filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_768_3200_128,Z-Order,False,None,0.9389537966060044,8388608.0,125.03253829479218,72.08214414119831,0.0,64.0,125.0,192.0,255.0,8388607.0,126.94717072810778,73.82416382510714,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_128,Gray,True,None,0.9646789890460902,8388608.0,118.14429688453674,79.8530363967012,0.0,46.0,117.0,187.0,255.0,8388607.0,121.73309156097073,77.82555302466292,0.0,53.0,122.0,190.0,255.0
1518913830_768_3200_128,Gray,True,BWT,0.9722916924573298,8389376.0,104.26205202866102,79.70260985029155,0.0,28.0,96.0,173.0,255.0,8389375.0,125.94594245697684,81.79622455523868,0.0,51.0,126.0,200.0,255.0
1518913830_768_3200_128,Z-Order,True,BWT,0.9726370357944577,8389376.0,104.35290836887035,79.67283288929876,0.0,28.0,96.0,173.0,255.0,8389375.0,125.20067978842286,81.59833873601434,0.0,51.0,125.0,199.0,255.0
1518913830_768_3200_128,Hilbert,False,None,0.9389537966060049,8388608.0,125.03253829479218,72.08214414119831,0.0,64.0,125.0,192.0,255.0,8388607.0,126.95461713726725,73.82233190606479,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_256,Raster,False,None,0.9440562817131736,8388608.0,126.23553836345673,71.62153101034943,0.0,64.0,128.0,192.0,255.0,8388607.0,126.93752860278232,73.80377620207022,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_256,Hilbert,True,None,0.9740893299106291,8388608.0,123.08177244663239,80.93261585205893,0.0,51.0,123.0,195.0,255.0,8388607.0,121.50891059743293,78.70036446579037,0.0,51.0,121.0,191.0,255.0
1518913830_768_3200_256,Gray,False,None,0.9440562817131737,8388608.0,126.23553836345673,71.62153101034951,0.0,64.0,128.0,192.0,255.0,8388607.0,126.90890311108865,73.803846066716,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_256,Hilbert,True,BWT,0.981116073504093,8389376.0,108.68083180441549,78.44603739653763,0.0,36.0,102.0,176.0,255.0,8389375.0,125.86584304551889,79.6066367492542,0.0,54.0,126.0,197.0,255.0
1518913830_768_3200_256,Raster,False,BWT,0.981580419541268,8389376.0,104.38526655617771,77.25225547667726,0.0,33.0,91.0,171.0,255.0,8389375.0,127.8294091037771,73.89843213168733,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_256,Hilbert,False,BWT,0.9800764584205206,8389376.0,104.0443912634265,77.48963418020575,0.0,32.0,91.0,171.0,255.0,8389375.0,127.81476522386947,73.91008246809668,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_256,Raster,True,None,0.9807770745745384,8388608.0,122.42344522476196,80.50892583391271,0.0,50.0,123.0,193.0,255.0,8388607.0,123.38797407006908,77.93579554151754,0.0,55.0,124.0,192.0,255.0
1518913830_768_3200_256,Gray,True,BWT,0.9792734445752755,8389376.0,106.78278396390864,78.93823253636211,0.0,33.0,99.0,175.0,255.0,8389375.0,126.32560744989942,80.34559306395153,0.0,54.0,126.0,199.0,255.0
1518913830_768_3200_256,Z-Order,False,BWT,0.9803294639692212,8389376.0,104.14283934824235,77.46110678142519,0.0,32.0,91.0,171.0,255.0,8389375.0,127.83533123742829,73.92298409210703,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_256,Z-Order,True,None,0.9728942612695477,8388608.0,123.00303876399994,80.29652352677998,0.0,51.0,122.0,194.0,255.0,8388607.0,122.91528700772369,77.66699695884915,0.0,55.0,123.0,191.0,255.0
1518913830_768_3200_256,Z-Order,False,None,0.9440562817131739,8388608.0,126.23553836345673,71.62153101034949,0.0,64.0,128.0,192.0,255.0,8388607.0,126.93551444238597,73.80449417744002,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_256,Hilbert,False,None,0.9440562817131737,8388608.0,126.23553836345673,71.62153101034949,0.0,64.0,128.0,192.0,255.0,8388607.0,126.92378019377949,73.81019804675307,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_256,Gray,True,None,0.9728676205273588,8388608.0,123.1166181564331,79.97422910133739,0.0,53.0,124.0,194.0,255.0,8388607.0,122.52413934756987,77.4044731119039,0.0,55.0,123.0,190.0,255.0
1518913830_768_3200_256,Z-Order,True,BWT,0.9792509027068059,8389376.0,106.86731325428732,78.9107836444245,0.0,33.0,99.0,175.0,255.0,8389375.0,126.17343020189227,80.16460251644199,0.0,54.0,126.0,198.0,255.0
1518913830_768_3200_256,Raster,True,BWT,0.9810819944009307,8389376.0,107.8354833541851,79.04030247999758,0.0,33.0,101.0,176.0,255.0,8389375.0,124.68275300603442,80.75200243381771,0.0,52.0,124.0,197.0,255.0
1518913830_768_3200_256,Gray,False,BWT,0.9803521811750132,8389376.0,104.10935044513442,77.44709234571552,0.0,32.0,91.0,171.0,255.0,8389375.0,127.8033883334575,73.9194545284204,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_384,Hilbert,True,BWT,0.9883564018725195,8389376.0,111.16920698273626,77.37654930910585,0.0,41.0,105.0,178.0,255.0,8389375.0,126.89032806377114,78.24432123088278,0.0,57.0,127.0,197.0,255.0
1518913830_768_3200_384,Hilbert,True,None,0.982437130860735,8388608.0,126.08911120891571,79.65981457926648,0.0,56.0,126.0,195.0,255.0,8388607.0,123.3482219395902,77.52614183795356,0.0,55.0,123.0,192.0,255.0
1518913830_768_3200_384,Gray,False,BWT,0.9821723595191398,8389376.0,104.64869627967563,77.15750812713547,0.0,34.0,91.0,171.0,255.0,8389375.0,127.788062519556,73.90286167630885,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_384,Raster,True,None,0.9826728493683043,8388608.0,126.02080368995667,79.75420222989848,0.0,55.0,127.0,196.0,255.0,8388607.0,122.94219779279206,77.56613648922996,0.0,55.0,124.0,191.0,255.0
1518913830_768_3200_384,Z-Order,True,BWT,0.9861009030178763,8389376.0,109.12372791492479,78.05478773102838,0.0,37.0,102.0,176.0,255.0,8389375.0,127.22728892199956,78.94197064374305,0.0,56.0,127.0,198.0,255.0
1518913830_768_3200_384,Gray,False,None,0.9459513542369439,8388608.0,125.56287467479706,71.56891099128377,0.0,63.0,127.0,191.0,255.0,8388607.0,126.64517744126051,73.76248295349461,0.0,61.0,128.0,189.0,255.0
1518913830_768_3200_384,Hilbert,False,BWT,0.982105344776447,8389376.0,104.58574630580391,77.13538508247095,0.0,33.0,91.0,171.0,255.0,8389375.0,127.80576073903002,73.91408403314348,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_384,Hilbert,False,None,0.9459513542369439,8388608.0,125.56287467479706,71.5689109912838,0.0,63.0,127.0,191.0,255.0,8388607.0,126.66454084688912,73.76448201993045,0.0,61.0,128.0,189.0,255.0
1518913830_768_3200_384,Z-Order,False,BWT,0.9821396537407687,8389376.0,104.61030832328888,77.1467420516659,0.0,34.0,91.0,171.0,255.0,8389375.0,127.75272424942263,73.92484940219268,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_384,Z-Order,True,None,0.9806463430667924,8388608.0,126.08358669281006,79.07573827952278,0.0,55.0,126.0,196.0,255.0,8388607.0,124.10711742724388,76.88610650511984,0.0,57.0,124.0,191.0,255.0
1518913830_768_3200_384,Raster,True,BWT,0.9841554349218549,8389376.0,110.22211675814745,78.46366467412123,0.0,38.0,104.0,178.0,255.0,8389375.0,125.2834078819936,79.69191286219204,0.0,54.0,125.0,196.0,255.0
1518913830_768_3200_384,Raster,False,None,0.945951354236944,8388608.0,125.56287467479706,71.5689109912838,0.0,63.0,127.0,191.0,255.0,8388607.0,126.66284724031058,73.76445838249352,0.0,61.0,128.0,189.0,255.0
1518913830_768_3200_384,Raster,False,BWT,0.9827257839236266,8389376.0,104.76277663559245,77.0224121222347,0.0,34.0,91.0,171.0,255.0,8389375.0,127.73637642851821,73.91478657386969,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_384,Z-Order,False,None,0.945951354236944,8388608.0,125.56287467479706,71.5689109912838,0.0,63.0,127.0,191.0,255.0,8388607.0,126.65192194603944,73.7577344077824,0.0,61.0,128.0,189.0,255.0
1518913830_768_3200_384,Gray,True,None,0.9806593406009305,8388608.0,126.07564997673035,78.74909706665012,0.0,58.0,126.0,195.0,255.0,8388607.0,124.26762202592158,76.1614147090304,0.0,59.0,125.0,191.0,255.0
1518913830_768_3200_384,Gray,True,BWT,0.9868330256890079,8389376.0,109.2075898135928,77.97346081929415,0.0,37.0,102.0,176.0,255.0,8389375.0,127.1059039558966,79.02664063499392,0.0,56.0,127.0,198.0,255.0
1518913830_768_3328_0,Hilbert,False,BWT,0.9313510948789255,8389376.0,95.85816358689847,80.22170139664311,0.0,18.0,80.0,165.0,255.0,8389375.0,124.97145961409521,76.62689421867076,0.0,58.0,126.0,192.0,255.0
1518913830_768_3328_0,Raster,True,None,0.967566887181952,8388608.0,118.2483743429184,82.1397044520541,0.0,42.0,116.0,191.0,255.0,8388607.0,122.24999955296511,79.73675947669159,0.0,52.0,121.0,192.0,255.0
1518913830_768_3328_0,Raster,False,None,0.9368345312336857,8388608.0,123.74334371089935,71.49379810548382,0.0,64.0,121.0,192.0,255.0,8388607.0,127.34643904524314,72.79385599971978,0.0,63.0,129.0,188.0,255.0
1518913830_768_3328_0,Gray,False,None,0.9368345312336852,8388608.0,123.74334371089935,71.49379810548388,0.0,64.0,121.0,192.0,255.0,8388607.0,127.34498969852801,72.79353993207448,0.0,63.0,129.0,188.0,255.0
1518913830_768_3328_0,Z-Order,False,None,0.9368345312336852,8388608.0,123.74334371089935,71.49379810548382,0.0,64.0,121.0,192.0,255.0,8388607.0,127.34424177935621,72.79550021997572,0.0,63.0,129.0,188.0,255.0
1518913830_768_3328_0,Hilbert,True,None,0.9289724711819862,8388608.0,119.33647310733795,85.6573396945621,0.0,39.0,117.0,195.0,255.0,8388607.0,111.49925500145613,82.45664035928326,0.0,34.0,108.0,185.0,255.0
1518913830_768_3328_0,Z-Order,True,None,0.9239029946351609,8388608.0,119.31888580322266,84.22489079167852,0.0,42.0,117.0,191.0,255.0,8388607.0,114.01408374477431,80.70192825501469,0.0,40.0,111.0,182.0,255.0
1518913830_768_3328_0,Hilbert,False,None,0.9368345312336852,8388608.0,123.74334371089935,71.49379810548386,0.0,64.0,121.0,192.0,255.0,8388607.0,127.34286848817688,72.79667621391197,0.0,63.0,129.0,188.0,255.0
1518913830_768_3328_0,Raster,False,BWT,0.9139289065715357,8389376.0,91.34845988545513,80.19450951185635,0.0,15.0,71.0,159.0,255.0,8389375.0,118.81341661327572,80.36434603520966,0.0,46.0,119.0,190.0,255.0
1518913830_768_3328_0,Raster,True,BWT,0.8940775614808274,8389376.0,86.51616151189313,82.3498691156509,0.0,4.0,65.0,157.0,255.0,8389375.0,110.48002014452805,87.13783443215978,0.0,23.0,104.0,190.0,255.0
1518913830_768_3328_0,Gray,False,BWT,0.8908128188468908,8389376.0,88.87968676097006,80.78347375326062,0.0,11.0,68.0,157.0,255.0,8389375.0,118.55581160694331,80.47541965644571,0.0,46.0,119.0,190.0,255.0
1518913830_768_3328_0,Gray,True,None,0.9238506291245348,8388608.0,119.20122492313385,83.72229973432799,0.0,42.0,116.0,191.0,255.0,8388607.0,112.51615578128765,81.22317441214753,0.0,37.0,110.0,183.0,255.0
1518913830_768_3328_0,Z-Order,False,BWT,0.8908441404219821,8389376.0,88.9086399274511,80.78597236300564,0.0,11.0,68.0,157.0,255.0,8389375.0,118.57278355062206,80.45395705952684,0.0,46.0,119.0,190.0,255.0
1518913830_768_3328_0,Hilbert,True,BWT,0.9275304747143006,8389376.0,95.18513176665344,81.8212149788496,0.0,13.0,82.0,166.0,255.0,8389375.0,114.43344909483721,85.80583808900512,0.0,31.0,111.0,193.0,255.0
1518913830_768_3328_0,Gray,True,BWT,0.8709228702847991,8389376.0,83.18259188764456,82.6643255743283,0.0,3.0,59.0,153.0,255.0,8389375.0,107.03058845265589,89.45825225649601,0.0,13.0,98.0,189.0,255.0
1518913830_768_3328_0,Z-Order,True,BWT,0.8734749636665042,8389376.0,83.09403333454121,82.65372156251637,0.0,3.0,58.0,153.0,255.0,8389375.0,104.27397392535201,88.71101464974484,0.0,10.0,94.0,185.0,255.0
1518913830_768_3328_128,Hilbert,False,None,0.9308208644639464,8388608.0,123.85732591152191,72.61259258764811,0.0,64.0,122.0,192.0,255.0,8388607.0,126.61687047682649,73.74377910312391,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_128,Raster,False,None,0.9308208644639469,8388608.0,123.85732591152191,72.61259258764808,0.0,64.0,122.0,192.0,255.0,8388607.0,126.59978063103922,73.74031937522524,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_128,Raster,True,BWT,0.9740698977372195,8389376.0,103.84760582908669,79.44367709467926,0.0,27.0,94.0,172.0,255.0,8389375.0,124.40072627579528,82.71280730191,0.0,48.0,124.0,200.0,255.0
1518913830_768_3328_128,Gray,False,None,0.9308208644639464,8388608.0,123.85732591152191,72.61259258764801,0.0,64.0,122.0,192.0,255.0,8388607.0,126.60214562441655,73.74127191269736,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_128,Gray,True,None,0.9555949661602,8388608.0,118.29949617385864,80.22187650369308,0.0,46.0,116.0,186.0,255.0,8388607.0,120.57062918789735,78.20536278867273,0.0,52.0,121.0,188.0,255.0
1518913830_768_3328_128,Z-Order,True,None,0.955554384180201,8388608.0,118.4817762374878,80.72235980156617,0.0,46.0,117.0,186.0,255.0,8388607.0,122.75666472395238,76.8893551699519,0.0,57.0,123.0,187.0,255.0
1518913830_768_3328_128,Z-Order,False,BWT,0.9717641229125872,8389376.0,102.01915231836074,78.73442327741711,0.0,27.0,89.0,170.0,255.0,8389375.0,127.98396435968114,73.89272848567475,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_128,Hilbert,True,None,0.96056762327368,8388608.0,118.32696974277496,81.98059109820538,0.0,44.0,116.0,191.0,255.0,8388607.0,119.42315416612078,79.71907522278039,0.0,47.0,119.0,190.0,255.0
1518913830_768_3328_128,Hilbert,False,BWT,0.9711310049829591,8389376.0,101.89648586497971,78.78500312898534,0.0,27.0,88.0,170.0,255.0,8389375.0,127.97918533859793,73.9001987665105,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_128,Z-Order,True,BWT,0.9623769207225543,8389376.0,102.19323272672484,80.50050444918577,0.0,25.0,93.0,172.0,255.0,8389375.0,122.80395679058333,82.5444623221946,0.0,47.0,122.0,198.0,255.0
1518913830_768_3328_128,Z-Order,False,None,0.9308208644639465,8388608.0,123.85732591152191,72.61259258764805,0.0,64.0,122.0,192.0,255.0,8388607.0,126.59703404868056,73.74603400710181,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_128,Raster,False,BWT,0.9722291435859836,8389376.0,102.20220443093741,78.69186934093393,0.0,27.0,89.0,170.0,255.0,8389375.0,127.94765271548835,73.9063827937639,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_128,Gray,False,BWT,0.9717467415158233,8389376.0,102.01699947648073,78.72623461075,0.0,27.0,89.0,170.0,255.0,8389375.0,127.98076292930045,73.91673593032401,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_128,Raster,True,None,0.9879854605935999,8388608.0,118.05204021930695,78.07288272800928,0.0,47.0,118.0,186.0,255.0,8388607.0,128.23862901194443,76.3043013818952,0.0,62.0,128.0,195.0,255.0
1518913830_768_3328_128,Hilbert,True,BWT,0.9686374809667825,8389376.0,103.84128783833268,79.91537009374474,0.0,28.0,95.0,173.0,255.0,8389375.0,124.08536428518215,82.03521712822601,0.0,49.0,123.0,198.0,255.0
1518913830_768_3328_128,Gray,True,BWT,0.9628243605084031,8389376.0,102.0554260531415,80.53169593264458,0.0,24.0,92.0,172.0,255.0,8389375.0,125.7035636146912,82.93807617011778,0.0,49.0,125.0,202.0,255.0
1518913830_768_3328_256,Gray,False,None,0.9365159529085715,8388608.0,126.42999148368835,71.66152179022464,0.0,63.0,129.0,191.0,255.0,8388607.0,126.79825887659298,73.88671783805756,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_256,Z-Order,False,BWT,0.9739477345683418,8389376.0,102.44325883116933,78.51085968917546,0.0,28.0,89.0,170.0,255.0,8389375.0,127.85013472398123,73.89252471046359,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_256,Hilbert,True,None,0.9688947097364339,8388608.0,125.70573377609253,81.9510905116122,0.0,53.0,126.0,198.0,255.0,8388607.0,120.04160750408262,79.40170828914533,0.0,49.0,120.0,190.0,255.0
1518913830_768_3328_256,Raster,True,None,0.9855134750164976,8388608.0,125.5354232788086,79.83476540727064,0.0,55.0,126.0,196.0,255.0,8388607.0,124.41464464839036,76.78982363766589,0.0,58.0,124.0,192.0,255.0
1518913830_768_3328_256,Raster,True,BWT,0.9840361763282457,8389376.0,108.62448506301303,78.6127441643693,0.0,35.0,102.0,176.0,255.0,8389375.0,124.84114358936155,80.0936323015582,0.0,53.0,124.0,196.0,255.0
1518913830_768_3328_256,Gray,True,BWT,0.9725964940493169,8389376.0,106.35053381800982,79.40979092350456,0.0,32.0,99.0,175.0,255.0,8389375.0,125.18758882515085,80.68418150760071,0.0,52.0,125.0,197.0,255.0
1518913830_768_3328_256,Z-Order,True,BWT,0.973347077233743,8389376.0,106.37429482240395,79.3491919298578,0.0,32.0,99.0,175.0,255.0,8389375.0,123.9179909111227,80.4274235465526,0.0,51.0,123.0,196.0,255.0
1518913830_768_3328_256,Gray,False,BWT,0.9739730142685883,8389376.0,102.46032589312959,78.51492118414913,0.0,28.0,89.0,170.0,255.0,8389375.0,127.84526380093868,73.90817556170852,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_256,Z-Order,True,None,0.9673729568427576,8388608.0,125.6787029504776,81.49335948031823,0.0,54.0,126.0,197.0,255.0,8388607.0,121.97505664528092,77.99685101683914,0.0,54.0,122.0,189.0,255.0
1518913830_768_3328_256,Hilbert,True,BWT,0.9749079501217603,8389376.0,107.61370058988892,79.06599695016752,0.0,34.0,101.0,176.0,255.0,8389375.0,124.33333341279892,80.28379086941047,0.0,52.0,124.0,196.0,255.0
1518913830_768_3328_256,Raster,False,None,0.9365159529085723,8388608.0,126.42999148368835,71.66152179022453,0.0,63.0,129.0,191.0,255.0,8388607.0,126.81040499334395,73.88298787848264,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_256,Hilbert,False,None,0.9365159529085716,8388608.0,126.42999148368835,71.66152179022457,0.0,63.0,129.0,191.0,255.0,8388607.0,126.8311260737331,73.88100109005966,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_256,Raster,False,BWT,0.9766070863550222,8389376.0,102.96100889982759,78.1877360081641,0.0,30.0,89.0,171.0,255.0,8389375.0,127.84436587946063,73.91503621945715,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_256,Gray,True,None,0.967354154047123,8388608.0,125.67796540260315,81.1244694716185,0.0,54.0,126.0,196.0,255.0,8388607.0,120.79887077794919,78.66015074027288,0.0,51.0,121.0,189.0,255.0
1518913830_768_3328_256,Hilbert,False,BWT,0.9736003867009251,8389376.0,102.42115814096304,78.56074584618558,0.0,28.0,89.0,170.0,255.0,8389375.0,127.86508399016613,73.91660869774925,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_256,Z-Order,False,None,0.9365159529085716,8388608.0,126.42999148368835,71.66152179022458,0.0,63.0,129.0,191.0,255.0,8388607.0,126.80881807909228,73.88918159546155,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_384,Hilbert,False,None,0.9375447198102067,8388608.0,124.99133229255676,71.50895594921957,0.0,63.0,126.0,191.0,255.0,8388607.0,126.69498010813953,73.83249375956841,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_384,Raster,True,None,0.9856474554782387,8388608.0,129.54996383190155,79.06930736046826,0.0,60.0,130.0,199.0,255.0,8388607.0,123.4201378131077,77.25065844357374,0.0,56.0,124.0,191.0,255.0
1518913830_768_3328_384,Raster,True,BWT,0.9875264072710995,8389376.0,112.25680205536145,77.84534493813022,0.0,41.0,107.0,179.0,255.0,8389375.0,125.38189197645832,78.74557476864186,0.0,55.0,125.0,195.0,255.0
1518913830_768_3328_384,Gray,False,None,0.9375447198102067,8388608.0,124.99133229255676,71.5089559492196,0.0,63.0,126.0,191.0,255.0,8388607.0,126.69946607344939,73.83762580462128,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_384,Z-Order,False,None,0.9375447198102068,8388608.0,124.99133229255676,71.5089559492195,0.0,63.0,126.0,191.0,255.0,8388607.0,126.70131250635535,73.84067986513153,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_384,Hilbert,False,BWT,0.9749969499693748,8389376.0,102.7194885531415,78.37151786394189,0.0,29.0,89.0,170.0,255.0,8389375.0,127.79462975489831,73.90458834073372,0.0,64.0,128.0,192.0,255.0
1518913830_768_3328_384,Raster,False,None,0.9375447198102069,8388608.0,124.99133229255676,71.50895594921951,0.0,63.0,126.0,191.0,255.0,8388607.0,126.69801660752495,73.84596177620227,0.0,61.0,128.0,189.0,255.0
1518913830_768_3328_384,Hilbert,True,BWT,0.9819576096427016,8389376.0,110.6458952370236,78.06429481003235,0.0,39.0,105.0,178.0,255.0,8389375.0,124.89647834314236,78.86515369678366,0.0,55.0,125.0,195.0,255.0
1518913830_768_3328_384,Z-Order,True,None,0.9752472044869619,8388608.0,129.1487307548523,80.57484109141991,0.0,59.0,129.0,200.0,255.0,8388607.0,122.41034488801299,77.79761383779675,0.0,54.0,122.0,190.0,255.0
1518913830_768_3328_384,Gray,True,None,0.9752549749163693,8388608.0,128.99201667308807,80.2567293470422,0.0,59.0,128.0,199.0,255.0,8388607.0,121.89728163448353,78.06495581059971,0.0,53.0,122.0,190.0,255.0
1518913830_768_3328_384,Hilbert,True,None,0.9760738921080278,8388608.0,129.05132734775543,80.79584651625818,0.0,58.0,129.0,200.0,255.0,8388607.0,121.50950175637028,78.5329968077624,0.0,52.0,122.0,191.0,255.0
1518913830_768_3328_384,Gray,True,BWT,0.9808744300987632,8389376.0,109.3359547837646,78.35681413759988,0.0,37.0,103.0,177.0,255.0,8389375.0,125.34043739849513,79.14765459067866,0.0,55.0,125.0,196.0,255.0
1518913830_768_3328_384,Raster,False,BWT,0.977263207944007,8389376.0,103.26850697834976,78.0522077437556,0.0,30.0,90.0,171.0,255.0,8389375.0,127.78852119496386,73.90348936467531,0.0,64.0,128.0,192.0,255.0
